Artist,Sales|Argentina,Sales|Australia,Sales|Austria,Sales|Belgium,Sales|Brazil,Sales|Bulgaria,Sales|Canada,Sales|Chile,Sales|China,Sales|Colombia,Sales|Croatia,Sales|Czech Republic,Sales|Denmark,Sales|Finland,Sales|France,Sales|Germany,Sales|Greece,Sales|Hong Kong,Sales|Hungary,Sales|Iceland,Sales|India,Sales|Indonesia,Sales|Ireland,Sales|Israel,Sales|Italy,Sales|Japan,Sales|Latvia,Sales|Lebanon,Sales|Malaysia,Sales|Mexico,Sales|Netherlands,Sales|New Zealand,Sales|Norway,Sales|Peru,Sales|Poland,Sales|Portugal,Sales|Romania,Sales|Russia,Sales|Serbia,Sales|Singapore,Sales|Slovakia,Sales|Slovenia,Sales|South Africa,Sales|South Korea,Sales|Spain,Sales|Sweden,Sales|Switzerland,Sales|Taiwan,Sales|Thailand,Sales|Turkey,Sales|Ukraine,Sales|United Kingdom,Sales|United States,Sales|Uruguay,Sales|Venezuela,Scaled|Argentina,Scaled|Australia,Scaled|Austria,Scaled|Belgium,Scaled|Brazil,Scaled|Bulgaria,Scaled|Canada,Scaled|Chile,Scaled|China,Scaled|Colombia,Scaled|Croatia,Scaled|Czech Republic,Scaled|Denmark,Scaled|Finland,Scaled|France,Scaled|Germany,Scaled|Greece,Scaled|Hong Kong,Scaled|Hungary,Scaled|Iceland,Scaled|India,Scaled|Indonesia,Scaled|Ireland,Scaled|Israel,Scaled|Italy,Scaled|Japan,Scaled|Latvia,Scaled|Lebanon,Scaled|Malaysia,Scaled|Mexico,Scaled|Netherlands,Scaled|New Zealand,Scaled|Norway,Scaled|Peru,Scaled|Poland,Scaled|Portugal,Scaled|Romania,Scaled|Russia,Scaled|Serbia,Scaled|Singapore,Scaled|Slovakia,Scaled|Slovenia,Scaled|South Africa,Scaled|South Korea,Scaled|Spain,Scaled|Sweden,Scaled|Switzerland,Scaled|Taiwan,Scaled|Thailand,Scaled|Turkey,Scaled|Ukraine,Scaled|United Kingdom,Scaled|United States,Scaled|Uruguay,Scaled|Venezuela,Total,Total Scaled,ID,Artist_name,Country,Area,Genre,artist_match,city,iso2,Country Code,Subgenre,Domestic,Domestic Scaled,Intl,Intl Scaled,% Domestic,% Domestic Scaled
BODY COUNT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,750000.0,100000.0,8b12db5d-54a9-4014-9fa8-d646ac291361,BODY COUNT,United States,United States,Metal,100.0,,,US,metal,500000.0,10000.0,250000.0,90000.0,0.667,0.1
BON IVER,0.0,140000.0,0.0,0.0,0.0,0.0,93000.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,2500000.0,0.0,0.0,0.0,130000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,310000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,70000.0,0.0,0.0,3293037.0,640000.0,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,BON IVER,United States,United States,Folk,100.0,,,US,indie folk,2500000.0,70000.0,793037.0,570000.0,0.759,0.109
BON JOVI,460000.0,2315000.0,555000.0,240000.0,170000.0,0.0,4611000.0,15000.0,0.0,0.0,0.0,15000.0,100000.0,422500.0,700000.0,4650000.0,10000.0,30000.0,36000.0,0.0,0.0,50000.0,52500.0,0.0,100000.0,4950250.0,4000.0,0.0,25000.0,250000.0,620000.0,262500.0,103679.0,0.0,120000.0,190000.0,0.0,171930.0,0.0,20000.0,0.0,0.0,0.0,473337.0,1420000.0,310000.0,975000.0,200000.0,50000.0,50000.0,0.0,6807000.0,37818000.0,3000.0,0.0,1660000.0,2160000.0,3250000.0,1390000.0,150000.0,0.0,1900000.0,760000.0,0.0,0.0,0.0,620000.0,520000.0,1900000.0,280000.0,1730000.0,150000.0,430000.0,540000.0,0.0,0.0,2650000.0,720000.0,0.0,400000.0,1060000.0,1750000.0,0.0,2200000.0,540000.0,1360000.0,1680000.0,490000.0,0.0,430000.0,2010000.0,0.0,1395000.0,0.0,1860000.0,0.0,0.0,0.0,370000.0,1470000.0,870000.0,3600000.0,2860000.0,4860000.0,240000.0,0.0,1070000.0,1060000.0,1020000.0,0.0,69355696.0,53405000.0,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,BON JOVI,United States,United States,Rock,100.0,,,US,rock,37818000.0,1060000.0,31537696.0,52345000.0,0.545,0.02
BONE THUGS N HARMONY,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,14630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,410000.0,0.0,0.0,14885000.0,670000.0,2fa45bbb-0efb-4950-9d40-94bf23cbfec1,BONE THUGSNHARMONY,United States,United States,Hip Hop,89.0,,,US,hip hop,14630000.0,410000.0,255000.0,260000.0,0.983,0.612
BONEY JAMES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,1500000.0,40000.0,7ef63058-495c-42a1-b326-ddbea57fe1b5,BONEY JAMES,United States,United States,Jazz,100.0,,,US,jazz,1500000.0,40000.0,0.0,0.0,1.0,1.0
BONEY M,0.0,175000.0,75000.0,0.0,0.0,0.0,1147000.0,0.0,0.0,0.0,0.0,0.0,50000.0,169828.0,400000.0,3250000.0,0.0,110000.0,0.0,1305.0,0.0,0.0,7500.0,0.0,0.0,125000.0,0.0,0.0,0.0,0.0,300000.0,67500.0,50000.0,0.0,0.0,30000.0,0.0,293100.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,100000.0,50000.0,0.0,0.0,0.0,0.0,1160000.0,0.0,0.0,0.0,0.0,160000.0,440000.0,0.0,0.0,0.0,470000.0,0.0,0.0,0.0,0.0,0.0,260000.0,760000.0,160000.0,1210000.0,0.0,1560000.0,0.0,350000.0,0.0,0.0,100000.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,660000.0,430000.0,240000.0,0.0,0.0,320000.0,0.0,2120000.0,0.0,0.0,0.0,0.0,0.0,0.0,570000.0,280000.0,180000.0,0.0,0.0,0.0,0.0,180000.0,0.0,0.0,0.0,8111233.0,10480000.0,5403bf6e-bc1d-4e62-b31f-926a2bf66a14,BONEY M,Germany,Bonn,Funk,100.0,Bonn,DE,DE,disco,3250000.0,1210000.0,4861233.0,9270000.0,0.401,0.115
BONHAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,839ac2bd-643b-4bc8-b8f6-4f503392cdef,BONHAM,United Kingdom,United Kingdom,Pop,100.0,,,GB,british,0.0,0.0,500000.0,10000.0,0.0,0.0
BONNIE RAITT,0.0,0.0,0.0,0.0,0.0,0.0,875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470000.0,0.0,0.0,17632500.0,880000.0,0f0da09c-3940-4cb5-879f-4cea28907810,BONNIE RAITT,United States,United States,Rock,100.0,,,US,blues rock,16750000.0,470000.0,882500.0,410000.0,0.95,0.534
BONNIE TYLER,0.0,0.0,100000.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,74523.0,500000.0,1250000.0,0.0,10000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,44350.0,0.0,0.0,0.0,0.0,50000.0,7500.0,541413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,90000.0,125000.0,0.0,0.0,0.0,0.0,540000.0,1500000.0,0.0,0.0,0.0,0.0,590000.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,340000.0,200000.0,470000.0,0.0,140000.0,0.0,0.0,0.0,0.0,210000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,110000.0,50000.0,2580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,250000.0,460000.0,0.0,0.0,0.0,0.0,90000.0,40000.0,0.0,0.0,5197786.0,5710000.0,0aa8294b-6332-4b65-b677-e3a1f8591d3b,BONNIE TYLER,United Kingdom,United Kingdom,Rock,100.0,,,GB,rock,540000.0,90000.0,4657786.0,5620000.0,0.104,0.016
BOOGIE DOWN PRODUCTIONS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,1500000.0,40000.0,ff7466a5-c538-4d2b-8450-54f11b20f2f4,BOOGIE DOWN PRODUCTIONS,United States,United States,Hip Hop,100.0,,,US,hip hop,1500000.0,40000.0,0.0,0.0,1.0,1.0
BOOMTOWN RATS,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,720000.0,140000.0,47aa3e97-f623-4472-8e54-da886c6a6e20,THE BOOMTOWN RATS,Ireland,Ireland,Rock,100.0,,,IE,punk rock,0.0,0.0,720000.0,140000.0,0.0,0.0
BOSTON,0.0,0.0,0.0,0.0,0.0,0.0,1822000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,31818000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,890000.0,0.0,0.0,34474957.0,1800000.0,0d8b0d50-e4cf-4da4-965d-f24c58ec3268,BOSTON,United States,Boston,Rock,100.0,Boston,US,US,rock,31818000.0,890000.0,2656957.0,910000.0,0.923,0.494
BOW WOW,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,5657500.0,260000.0,6fd44ae7-097d-4979-94ba-5dfc40d9f7ad,BOW WOW,United States,United States,Hip Hop,100.0,,,US,hip hop,5500000.0,150000.0,157500.0,110000.0,0.972,0.577
BOWLING FOR SOUP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,10000.0,0.0,0.0,620000.0,30000.0,bcb95908-5c6e-453a-97fc-d69003d250ff,BOWLING FOR SOUP,United States,United States,Rock,100.0,,,US,pop punk,500000.0,10000.0,120000.0,20000.0,0.806,0.333
BOYS LIKE GIRLS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,d6e65033-b56a-49df-8744-6fc3ffd75edd,BOYS LIKE GIRLS,United States,United States,Rock,100.0,,,US,pop punk,500000.0,10000.0,0.0,0.0,1.0,1.0
BOYZ II MEN,0.0,315000.0,0.0,0.0,0.0,0.0,950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1873618.0,0.0,0.0,0.0,0.0,50000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160897.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,960000.0,28427000.0,0.0,0.0,0.0,290000.0,0.0,0.0,0.0,0.0,390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,110000.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,790000.0,0.0,0.0,33136515.0,2900000.0,b42eca0f-9381-43db-badb-1cba080a7dc2,BOYZ II MEN,United States,United States,Pop,100.0,,,US,pop,28427000.0,790000.0,4709515.0,2110000.0,0.858,0.272
BOYZONE,0.0,105000.0,25000.0,50000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,120000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23288.0,0.0,160000.0,50000.0,0.0,0.0,0.0,0.0,6174872.0,0.0,0.0,0.0,0.0,100000.0,150000.0,290000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,1450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480000.0,770000.0,950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,450000.0,180000.0,0.0,0.0,0.0,0.0,980000.0,0.0,0.0,0.0,7783160.0,6030000.0,5523ed49-38bc-44fa-8670-2a9c354de0b1,BOYZONE,Ireland,Ireland,Pop,100.0,,,IE,pop,105000.0,1450000.0,7678160.0,4580000.0,0.013,0.24
BOZ SCAGGS,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777467.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,8500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170000.0,0.0,0.0,0.0,0.0,0.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,240000.0,0.0,0.0,9767467.0,770000.0,18a33653-bbaf-4aa7-884c-73f02a7a4515,BOZ SCAGGS,United States,United States,Rock,100.0,,,US,rock,8500000.0,240000.0,1267467.0,530000.0,0.87,0.312
BRAD PAISLEY,0.0,0.0,0.0,0.0,0.0,0.0,248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240000.0,0.0,0.0,8748000.0,340000.0,6cfd7ffc-824f-4219-8e27-4b9417700f44,BRAD PAISLEY,United States,United States,Country,100.0,,,US,country,8500000.0,240000.0,248000.0,100000.0,0.972,0.706
BRADLEY COOPER,0.0,210000.0,15000.0,15000.0,0.0,0.0,240000.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,500000.0,0.0,0.0,0.0,0.0,2582.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,80000.0,0.0,100000.0,7500.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,3432.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,600000.0,2000000.0,0.0,0.0,0.0,200000.0,90000.0,90000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,410000.0,0.0,200000.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,290000.0,380000.0,0.0,360000.0,80000.0,0.0,0.0,0.0,930000.0,0.0,0.0,0.0,0.0,20000.0,0.0,70000.0,0.0,0.0,0.0,0.0,90000.0,60000.0,0.0,0.0,4048514.0,4470000.0,cbe7746f-d4b4-4f0d-a435-1aa181d97b1b,BRADLEY COOPER,United States,United States,Pop,100.0,,,US,pop,2000000.0,60000.0,2048514.0,4410000.0,0.494,0.013
BRAND NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,9311e2bc-bb3f-44cf-90d8-b1fe6912b60b,BRAND NEW,United States,United States,Rock,100.0,,,US,alternative rock,500000.0,10000.0,0.0,0.0,1.0,1.0
BRAND NEW HEAVIES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0,0.0,796011.0,130000.0,9b8d6e2c-2b4e-4924-82ae-226b4e701f6b,THE BRAND NEW HEAVIES,United Kingdom,United Kingdom,Jazz,100.0,,,GB,acid jazz,720000.0,110000.0,76011.0,20000.0,0.905,0.846
