Artist,Sales,Country
REMIOROMEN (レミオロメン),"1,800,000", Japan                                    
REMMY VALENZUELA,"210,000", Mexico                                    
REMMY VALENZUELA,"120,000", United States                                    
RÉMY,"50,000", France                                    
REMY SHAND,"100,000", Canada                                    
RENAISSANCE,"60,000", United Kingdom                                    
RENAN LUCE,"50,000", Belgium                                    
RENAN LUCE,"800,000", France                                    
RENAN LUCE,"15,000", Switzerland                                    
RENASCER PRAISE,"120,000", Brazil                                    
RENATA PRZEMYK,"15,000", Poland                                    
RENATO FASANO,"15,000", Netherlands                                    
RENATO RUSSO,"1,600,000", Brazil                                    
RENATO TEIXEIRA,"50,000", Brazil                                    
RENATO VARGAS,"300,000", Brazil                                    
RENATO ZERO,"805,000", Italy                                    
RENAUD,"140,000", Belgium                                    
RENAUD,"8,825,000", France                                    
RENAUD,"65,000", Switzerland                                    
RENAUD CAPUCON,"100,000", France                                    
RENE & ANGELA,"500,000", United States                                    
RENE SIMARD,"250,000", Canada                                    
RENÉ FROGER,"1,335,000", Netherlands                                    
RENE LA TAUPE,"50,000", France                                    
RENEE MARTEL,"50,000", Canada                                    
RENI JUSIS,"50,000", Poland                                    
RENZO ARBORE,"50,000", Italy                                    
REPREZENTACYJNY ZESPÓŁ ARTYSTYCZNY WP,"80,000", Poland                                    
REPUBLIC,"589,500", Hungary                                    
REPUBLIC OF LOOSE,"7,500", Ireland                                    
REPUBLICA,"100,000", United Kingdom                                    
REPUBLIKA,"185,000", Poland                                    
RESCATE,"40,000", Argentina                                    
RESIDENTIE ORKEST,"15,000", Netherlands                                    
RESISTÊNCIA,"80,000", Portugal                                    
RESSU REDFORD,"281,697", Finland                                    
REST DIXON 37,"15,000", Poland                                    
RESTLESS HEART,"2,000,000", United States                                    
RETO,"70,000", Poland                                    
RETRO STEFSON,"12,859", Iceland                                    
RETRON,300, Iceland                                    
RETURN,"146,943", Norway                                    
RETURN TO FORVER,"500,000", United States                                    
REV,"400,000", Japan                                    
REVEREND & THE MAKERS,"100,000", United Kingdom                                    
RÉVÉSZ SÁNDOR,"30,000", Hungary                                    
REVOLVER,"50,000", France                                    
REVÓLVER,"850,000", Spain                                    
REVOLVERHELD,"7,500", Austria                                    
REVOLVERHELD,"800,000", Germany                                    
