Artist,Sales,Country
JASON MRAZ,"30,000", Switzerland                                    
JASON MRAZ,"400,000", United Kingdom                                    
JASON MRAZ,"5,500,000", United States                                    
JASON ZHANG,"1,166,954", China                                    
JASPER CARROTT,"540,000", United Kingdom                                    
JASPER STEVERLINCK,"40,000", Belgium                                    
JAUME ARAGALL,"50,000", Spain                                    
JAURIM (자우림),"587,199", Korea                                    
JAVA,"50,000", France                                    
JAVI CANTERO,"100,000", Spain                                    
JAVIER ÁLVAREZ,"150,000", Spain                                    
JAVIER SOLÍS,"30,000", Argentina                                    
JAVIER SOLÍS,"100,000", Mexico                                    
JAVINE,"100,000", Japan                                    
J-AX,"570,000", Italy                                    
MIYAGI,"275,506", Spotify                                    
MIYAGI,"11,228", VK global playlists                                    
MIYAGI,"70,177", VK Music                                    
JAX JONES,"40,000", Canada                                    
JAX JONES,"300,000", United Kingdom                                    
JAY CHOU (周杰倫),"2,167,908", China                                    
JAY CHOU (周杰倫),"8,265", Korea                                    
JAY CHOU (周杰倫),"35,000", Singapore                                    
JAY KID,"20,000", Denmark                                    
JAY PARK (박재범),"232,460", Korea                                    
JAY SEAN,"180,000", United Kingdom                                    
JAY SMITH,"40,000", Sweden                                    
JAYH,"20,000", Netherlands                                    
JAY-Z,"175,000", Australia                                    
JAY-Z,"15,000", Austria                                    
JAY-Z,"50,000", Brazil                                    
JAY-Z,"1,152,000", Canada                                    
JAY-Z,"40,000", Denmark                                    
JAY-Z,"200,000", France                                    
JAY-Z,"200,000", Germany                                    
JAY-Z,"37,500", Ireland                                    
JAY-Z,"307,403", Japan                                    
JAY-Z,"10,324", Korea                                    
JAY-Z,"15,000", New Zealand                                    
JAY-Z,"20,000", Portugal                                    
JAY-Z,"40,000", Switzerland                                    
JAY-Z,"2,180,000", United Kingdom                                    
JAY-Z,"36,710,000", United States                                    
MNOGOZNAAL,"45,242", Spotify                                    
MNOGOZNAAL,"6,128", VK global playlists                                    
MNOGOZNAAL,"16,540", VK Music                                    
MOLLY,"11,593", Spotify                                    
MOLLY,"2,117", VK Music                                    
JAZMINE SULLIVAN,"942,000", United States                                    
JAZZ BAND MŁYNARSKI - MASECKI,"15,000", Poland                                    
