Artist,Sales|Argentina,Sales|Australia,Sales|Austria,Sales|Belgium,Sales|Brazil,Sales|Bulgaria,Sales|Canada,Sales|Chile,Sales|China,Sales|Colombia,Sales|Croatia,Sales|Czech Republic,Sales|Denmark,Sales|Finland,Sales|France,Sales|Germany,Sales|Greece,Sales|Hong Kong,Sales|Hungary,Sales|Iceland,Sales|India,Sales|Indonesia,Sales|Ireland,Sales|Israel,Sales|Italy,Sales|Japan,Sales|Latvia,Sales|Lebanon,Sales|Malaysia,Sales|Mexico,Sales|Netherlands,Sales|New Zealand,Sales|Norway,Sales|Peru,Sales|Poland,Sales|Portugal,Sales|Romania,Sales|Russia,Sales|Serbia,Sales|Singapore,Sales|Slovakia,Sales|Slovenia,Sales|South Africa,Sales|South Korea,Sales|Spain,Sales|Sweden,Sales|Switzerland,Sales|Taiwan,Sales|Thailand,Sales|Turkey,Sales|Ukraine,Sales|United Kingdom,Sales|United States,Sales|Uruguay,Sales|Venezuela,Scaled|Argentina,Scaled|Australia,Scaled|Austria,Scaled|Belgium,Scaled|Brazil,Scaled|Bulgaria,Scaled|Canada,Scaled|Chile,Scaled|China,Scaled|Colombia,Scaled|Croatia,Scaled|Czech Republic,Scaled|Denmark,Scaled|Finland,Scaled|France,Scaled|Germany,Scaled|Greece,Scaled|Hong Kong,Scaled|Hungary,Scaled|Iceland,Scaled|India,Scaled|Indonesia,Scaled|Ireland,Scaled|Israel,Scaled|Italy,Scaled|Japan,Scaled|Latvia,Scaled|Lebanon,Scaled|Malaysia,Scaled|Mexico,Scaled|Netherlands,Scaled|New Zealand,Scaled|Norway,Scaled|Peru,Scaled|Poland,Scaled|Portugal,Scaled|Romania,Scaled|Russia,Scaled|Serbia,Scaled|Singapore,Scaled|Slovakia,Scaled|Slovenia,Scaled|South Africa,Scaled|South Korea,Scaled|Spain,Scaled|Sweden,Scaled|Switzerland,Scaled|Taiwan,Scaled|Thailand,Scaled|Turkey,Scaled|Ukraine,Scaled|United Kingdom,Scaled|United States,Scaled|Uruguay,Scaled|Venezuela,Total,Total Scaled,ID,Artist_name,Country,Area,Genre,Artist OG,artist_match
BROKEN BELLS,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,554000.0,30000.0,62d364d2-550b-420e-b918-b3bd1e4a2efc,BROKEN BELLS,US,United States,pop;rock;indie,BROKEN BELLS,100.0
BRONCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1160000.0,160000.0,5b10d2e8-b4d7-420a-a914-9c6504ff18e9,BRONCO,MX,Mexico,,BRONCO,100.0
BROOKS AND DUNN,0.0,140000.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27500000.0,0.0,0.0,0.0,130000.0,0.0,0.0,0.0,0.0,490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770000.0,0.0,0.0,28840000.0,1390000.0,f30118c5-f783-4969-8427-f3c096378267,BROOKS AND DUNN,US,United States,country,BROOKS & DUNN,100.0
BROS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92950.0,0.0,0.0,0.0,0.0,0.0,15000.0,26991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,25000.0,0.0,0.0,0.0,0.0,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,100000.0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,0.0,90000.0,0.0,0.0,0.0,0.0,210000.0,0.0,0.0,0.0,2119941.0,880000.0,e9a9d23f-febe-4499-a6ec-d040b046a35b,BROS,GB,United Kingdom,rock,BROS,100.0
BROTHERS JOHNSON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0,4007500.0,160000.0,cfb830a4-66ca-4d81-a099-033883b39ad8,THE BROTHERS JOHNSON,US,United States,r&b,BROTHERS JOHNSON,89.0
BROTHERS OSBORNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,bc8f68a3-9f43-491f-93a0-b8c19d801a27,THE OSBORNE BROTHERS,US,United States,,BROTHERS OSBORNE,61.0
BROWNSTONE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,30000.0,0.0,0.0,1060000.0,40000.0,9b214042-4154-4571-8f6c-5643eb4bc06f,BROWNSTONE,US,United States,dance;r&b,BROWNSTONE,100.0
BRUCE COCKBURN,0.0,0.0,0.0,0.0,0.0,0.0,1550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550000.0,640000.0,254b70d3-4aec-4c64-ac95-b13a1dbb30cb,BRUCE COCKBURN,CA,Canada,folk;jazz,BRUCE COCKBURN,100.0
BRUCE HORNSBY,0.0,70000.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,5000000.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,140000.0,0.0,0.0,5897500.0,520000.0,e60dbba7-6f55-429a-bd22-5e9c6a87ae70,BRUCE HORNSBY,US,United States,folk;jazz;rock,BRUCE HORNSBY,100.0
BRUCE SPRINGSTEEN,120000.0,2870000.0,272500.0,155000.0,100000.0,0.0,3289500.0,0.0,0.0,0.0,0.0,0.0,340000.0,450449.0,1700000.0,4050000.0,0.0,0.0,0.0,28.0,10000.0,0.0,187500.0,0.0,655000.0,1263183.0,0.0,0.0,0.0,250000.0,790000.0,457500.0,983966.0,0.0,0.0,97500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530000.0,1010000.0,410000.0,0.0,0.0,20000.0,0.0,6140000.0,55710000.0,0.0,0.0,430000.0,2670000.0,1600000.0,890000.0,90000.0,0.0,1360000.0,0.0,0.0,0.0,0.0,0.0,1760000.0,2030000.0,670000.0,1510000.0,0.0,0.0,0.0,10000.0,990000.0,0.0,2590000.0,0.0,2650000.0,270000.0,0.0,0.0,0.0,540000.0,1730000.0,2930000.0,4680000.0,0.0,0.0,1030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580000.0,2820000.0,1520000.0,0.0,0.0,100000.0,0.0,970000.0,1560000.0,0.0,0.0,82862126.0,38980000.0,70248960-cb53-4ea4-943a-edb18f7d336f,BRUCE SPRINGSTEEN,US,United States,rock,BRUCE SPRINGSTEEN,100.0
BRUNO MARS,0.0,560000.0,30000.0,45000.0,80000.0,0.0,785000.0,10000.0,0.0,0.0,0.0,0.0,140000.0,0.0,900000.0,700000.0,0.0,0.0,6000.0,533.0,0.0,0.0,90000.0,0.0,125000.0,600000.0,0.0,0.0,0.0,240000.0,65000.0,225000.0,0.0,0.0,10000.0,7500.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,31670.0,110000.0,60000.0,90000.0,0.0,0.0,0.0,0.0,3087000.0,16000000.0,0.0,0.0,0.0,520000.0,180000.0,260000.0,70000.0,0.0,320000.0,510000.0,0.0,0.0,0.0,0.0,720000.0,0.0,350000.0,260000.0,0.0,0.0,90000.0,140000.0,0.0,0.0,1240000.0,0.0,500000.0,130000.0,0.0,0.0,0.0,520000.0,140000.0,1440000.0,0.0,0.0,40000.0,80000.0,0.0,0.0,0.0,5590000.0,0.0,0.0,0.0,30000.0,110000.0,170000.0,330000.0,0.0,0.0,0.0,0.0,490000.0,450000.0,0.0,0.0,24057703.0,14680000.0,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,BRUNO MARS,US,United States,pop;r&b,BRUNO MARS,100.0
BRYAN ADAMS,60000.0,1470000.0,275000.0,325000.0,100000.0,0.0,5332000.0,0.0,0.0,0.0,0.0,0.0,55000.0,183444.0,500000.0,2750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205967.0,4000.0,0.0,0.0,0.0,400000.0,315000.0,485225.0,0.0,0.0,360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,340000.0,805000.0,0.0,0.0,0.0,0.0,5100000.0,17500000.0,0.0,0.0,220000.0,1370000.0,1610000.0,1880000.0,90000.0,0.0,2200000.0,0.0,0.0,0.0,0.0,0.0,280000.0,830000.0,200000.0,1020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,1750000.0,0.0,0.0,0.0,880000.0,2020000.0,2310000.0,0.0,0.0,3810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470000.0,950000.0,2980000.0,0.0,0.0,0.0,0.0,810000.0,490000.0,0.0,0.0,38015636.0,26430000.0,4dbf5678-7a31-406a-abbe-232f8ac2cd63,BRYAN ADAMS,CA,Canada,rock,BRYAN ADAMS,100.0
BRYAN FERRY,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129630.0,4000.0,0.0,0.0,0.0,0.0,52500.0,34776.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,2780000.0,500000.0,0.0,0.0,0.0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,1750000.0,0.0,0.0,0.0,0.0,340000.0,170000.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,440000.0,10000.0,0.0,0.0,3905906.0,3160000.0,4ef7a9e2-2cf5-483a-8616-ef7791a98026,BRYAN FERRY,GB,United Kingdom,rock;pop,BRYAN FERRY,100.0
BRYAN WHITE,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,2550000.0,90000.0,e03c5f07-71e9-4e3c-a9fd-2a90e61d2f2e,BRYAN WHITE,US,United States,country,BRYAN WHITE,100.0
BRYN TERFEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,507500.0,130000.0,4b4dea0b-f5a1-4f55-a870-24ad4cdc0840,BRYN TERFEL,GB,United Kingdom,classical,BRYN TERFEL,100.0
BRYSON TILLER,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,100000.0,0.0,0.0,3730000.0,220000.0,d8fd8d9b-473b-4f06-83c8-869b1bb9de89,BRYSON TILLER,US,United States,r&b,BRYSON TILLER,100.0
BTS   ,0.0,0.0,0.0,30000.0,0.0,0.0,31000.0,0.0,3341467.0,0.0,0.0,0.0,30000.0,0.0,200000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,75000.0,3600000.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,32765572.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,3500000.0,0.0,0.0,0.0,0.0,0.0,170000.0,0.0,0.0,10000.0,0.0,8920000.0,0.0,0.0,0.0,150000.0,0.0,80000.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,300000.0,770000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,220000.0,0.0,0.0,0.0,0.0,470000.0,0.0,0.0,0.0,25930000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,100000.0,0.0,0.0,44278039.0,37410000.0,0d79fe8e-ba27-4859-bb8c-2f255f346853,BTS,KR,South Korea,pop,BTS (방탄소년단),67.0
BUBBA SPARXXX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,28438dd9-6244-4627-aa42-f9749c4fde08,BUBBA SPARXXX,US,United States,hip-hop,BUBBA SPARXXX,100.0
BUCK OWENS,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,600000.0,270000.0,13cb0fb4-7f7f-4116-a282-905c675c39ef,BUCK OWENS,US,United States,,BUCK OWENS,100.0
BUCKCHERRY,0.0,0.0,0.0,0.0,0.0,0.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,2690000.0,150000.0,822e92ef-72ea-42e0-9af1-b987816b487a,BUCKCHERRY,US,United States,metal;rock,BUCKCHERRY,100.0
BUCKNER AND GARCIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,506c5d6d-b410-4ade-9f8f-04b72a2551b7,BUCKNER AND GARCIA,US,United States,,BUCKNER & GARCIA,100.0
BUDDY GUY,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,610000.0,40000.0,4336a134-d091-4e54-9967-c7c433db6d4e,BUDDY GUY,US,United States,rock;blues,BUDDY GUY,100.0
BUDDY HOLLY AND THE CRICKETS,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,1550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,40000.0,0.0,0.0,2500000.0,410000.0,d352f5dd-3023-4565-a7bb-52396bf8821d,BUDDY HOLLY,US,United States,pop;rock,BUDDY HOLLY & THE CRICKETS,60.0
