Artist,Argentina,Australia,Austria,Belgium,Brazil,Canada,Chile,China,Colombia,Croatia,Czech Republic,Denmark,Finland,France,Germany,Greece,Hong Kong,Hungary,Iceland,India,Indonesia,Ireland,Israel,Italy,Japan,Latvia,Lebanon,Malaysia,Mexico,Netherlands,New Zealand,Norway,Peru,Poland,Portugal,Romania,Russia,Singapore,Slovakia,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Total,ID,Artist_name,Country,Area,Genre,Artist OG,artist_match,city,iso2,Country Code
COHEED AND CAMBRIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,1000000.0,0.0,0.0,1060000.0,ae1b47d5-5128-431c-9d30-e08fd90e0767,COHEED AND CAMBRIA,United States,United States,"rock, metal",COHEED & CAMBRIA,100.0,,,US
COLBIE CAILLAT,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,60000.0,2570000.0,0.0,0.0,2722500.0,efc8a006-d0c6-4a9b-8cb1-91ca770fa2b9,COLBIE CAILLAT,United States,United States,"pop, folk, rock",COLBIE CAILLAT,100.0,,,US
COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,d9a2f1e6-6429-41ce-9d32-9a66188fb39c,COLD,United States,United States,"rock, metal",COLD,100.0,,,US
COLD CHISEL,0.0,2345000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2367500.0,29c52c26-5f62-46f5-a995-c9f30e3ffbef,COLD CHISEL,Australia,Australia,rock,COLD CHISEL,100.0,Australia,CU,AU
COLDPLAY,400000.0,1785000.0,142500.0,480000.0,100000.0,2549000.0,15000.0,0.0,0.0,0.0,0.0,500000.0,93949.0,2550000.0,2900000.0,25000.0,0.0,20000.0,988.0,0.0,0.0,485000.0,0.0,935000.0,553605.0,0.0,0.0,0.0,1550000.0,410000.0,240000.0,80000.0,0.0,220000.0,152500.0,0.0,10000.0,25000.0,0.0,0.0,60921.0,540000.0,270000.0,335000.0,0.0,0.0,6600.0,0.0,13611000.0,20565000.0,0.0,0.0,51611063.0,cc197bad-dc9c-440d-a5b5-d52ba2e14234,COLDPLAY,United Kingdom,United Kingdom,"rock, pop",COLDPLAY,100.0,,,GB
COLE SWINDELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1500000.0,365247e5-db90-4d0e-bf2c-ca18b54fcab9,COLE SWINDELL,United States,United States,"pop, country",COLE SWINDELL,100.0,,,US
COLIN JAMES,0.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,d943c745-baf9-4aa4-b1ee-df76db44bec8,COLIN JAMES,Canada,Canada,"rock, blues",COLIN JAMES,100.0,,,CA
COLLECTIVE SOUL,0.0,35000.0,0.0,0.0,0.0,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7989000.0,0.0,0.0,9696500.0,aa266ac7-d919-4132-982e-76cbd95591a7,COLLECTIVE SOUL,United States,United States,rock,COLLECTIVE SOUL,100.0,,,US
COLLIN RAYE,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,0.0,0.0,5900000.0,49bf0641-e3cd-462f-8aab-5346ef213b01,COLLIN RAYE,United States,United States,country,COLLIN RAYE,100.0,,,US
COLOR ME BADD,0.0,35000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,3500000.0,0.0,0.0,3835000.0,c7f33343-7870-4e03-9892-65ad81d18db5,COLOR ME BADD,United States,United States,"pop, soul",COLOR ME BADD,100.0,,,US
COLT FORD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,52730e29-8ffa-43b3-a341-8750f3d1496e,COLT FORD,United States,United States,"rock, hip-hop, country",COLT FORD,100.0,,,US
COMMODORES,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119890.0,0.0,0.0,0.0,0.0,100000.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560000.0,5000000.0,0.0,0.0,5837390.0,900ab237-327b-44e2-87e4-73250bbe025a,COMMODORES,United States,United States,r&b,COMMODORES,100.0,,,US
COMMON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,1500000.0,0.0,0.0,1560000.0,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,COMMON,United States,United States,"rock, hip-hop",COMMON,100.0,,,US
COMMUNARDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,25000.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,1235000.0,7696c8a8-f971-4b8a-820e-b8bd922bfa57,THE COMMUNARDS,United Kingdom,United Kingdom,"pop, dance",COMMUNARDS,83.0,,,GB
CON FUNK SHUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,338f4067-57a8-46bc-8d56-50dc4e51e24a,CON FUNK SHUN,United States,United States,soul,CON FUNK SHUN,100.0,,,US
CONAN GRAY,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,600000.0,850a8b03-98a7-4fd3-afbd-5e5520b4ef5f,CONAN GRAY,United States,United States,"pop, rock",CONAN GRAY,100.0,,,US
CONFEDERATE RAILROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,3000000.0,17e5c3f1-8de7-42ad-b3b7-440f8eaa81d0,CONFEDERATE RAILROAD,United States,United States,country,CONFEDERATE RAILROAD,100.0,,,US
CONNIE FRANCIS,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,500000.0,0.0,0.0,710000.0,5fcd7daf-25e1-47fd-9ba1-830b42708f84,CONNIE FRANCIS,United States,United States,pop,CONNIE FRANCIS,100.0,,,US
CONWAY TWITTY,0.0,0.0,0.0,0.0,0.0,359000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,0.0,6359000.0,a3c60d26-90d6-4788-ba9b-a89693fc396d,CONWAY TWITTY,United States,United States,country,CONWAY TWITTY,100.0,,,US
COOLIO,0.0,35000.0,0.0,25000.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,50000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,100000.0,0.0,0.0,0.0,0.0,100000.0,3500000.0,0.0,0.0,4625000.0,cc30e630-8c75-4d78-b205-8e2edc6bdaa7,COOLIO,United States,United States,hip-hop,COOLIO,100.0,,,US
CORAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560000.0,0.0,0.0,0.0,560000.0,3b1c66fb-98ad-417f-b01e-49baf37f06a3,THE CORAL,United Kingdom,United Kingdom,"rock, pop",CORAL,71.0,,,GB
COREY HART,0.0,0.0,0.0,0.0,0.0,1714000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,3214000.0,32673e42-5ba2-4528-b3fe-a000a0c606e3,COREY HART,Canada,Canada,pop,COREY HART,100.0,,,CA
CORINNE BAILEY RAE,0.0,0.0,0.0,0.0,30000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7880.0,40000.0,0.0,15000.0,0.0,0.0,0.0,0.0,700000.0,1000000.0,0.0,0.0,2140380.0,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,CORINNE BAILEY RAE,United Kingdom,United Kingdom,soul,CORINNE BAILEY RAE,100.0,,,GB
COUNTING CROWS,0.0,140000.0,0.0,0.0,0.0,1131000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,560000.0,12000000.0,0.0,0.0,13991000.0,a0327dc2-dc76-44d5-aec6-47cd2dff1469,COUNTING CROWS,United States,United States,"rock, folk",COUNTING CROWS,100.0,,,US
COWBOY JUNKIES,0.0,0.0,0.0,0.0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1450000.0,b52211f1-49a2-4cd2-8535-dd1ba37ea90b,COWBOY JUNKIES,Canada,Canada,"rock, folk, country",COWBOY JUNKIES,100.0,,,CA
CRACKER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,ca48bfb8-37c5-4a04-9837-a07975ee0cd3,CRACKER,United States,United States,rock,CRACKER,100.0,,,US
CRAIG DAVID,0.0,420000.0,0.0,140000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,475000.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,200000.0,52500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39936.0,200000.0,80000.0,70000.0,0.0,0.0,0.0,0.0,2860000.0,1500000.0,0.0,0.0,6887436.0,89e39f67-65cc-4f90-b145-b1b56c209f8a,CRAIG DAVID,United Kingdom,United Kingdom,"pop, r&b",CRAIG DAVID,100.0,,,GB
CRAIG MACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,d67e2f50-a3c9-4ee7-b41d-2b90ebb31196,CRAIG MACK,United States,United States,hip-hop,CRAIG MACK,100.0,,,US
CRAIG MORGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,1415b94a-ae0d-4918-9100-1943e8227f1b,CRAIG MORGAN,United States,United States,country,CRAIG MORGAN,100.0,,,US
CRASH TEST DUMMIES,0.0,70000.0,25000.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,25000.0,37908.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,15000.0,100000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,100000.0,25000.0,0.0,0.0,0.0,0.0,100000.0,2000000.0,0.0,0.0,3907908.0,afb8f901-d846-4c70-a898-59bc183d1da7,CRASH TEST DUMMIES,Canada,Canada,rock,CRASH TEST DUMMIES,100.0,,,CA
CRAZY HORSE,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40423.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0,6800000.0,0.0,0.0,8065423.0,71f754c0-f2d1-4a54-8d70-cc0ee409ca00,CRAZY HORSE,United States,United States,"rock, folk",CRAZY HORSE,100.0,,,US
CRAZY TOWN,0.0,35000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,20933.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,100000.0,1000000.0,0.0,0.0,1448433.0,8996b655-fbad-4018-b430-1bd8fab43235,CRAZY TOWN,United States,Hollywood,"rock, hip-hop, metal",CRAZY TOWN,100.0,Hollywood,US,US
CREAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,4500000.0,0.0,0.0,4904000.0,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,CREAM,United Kingdom,United Kingdom,"rock, blues",CREAM,100.0,,,GB
CREED,180000.0,455000.0,25000.0,0.0,250000.0,1250000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,200000.0,26603000.0,0.0,0.0,29708000.0,4b1a830b-0a1f-42e5-b8d5-1d6743912e99,CREED,United States,United States,rock,CREED,100.0,,,US
CREEDENCE CLEARWATER REVISITED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,44c48a1b-defd-4222-bee6-03f9ee9a7be9,CREEDENCE CLEARWATER REVISITED,United States,United States,"rock, pop",CREEDENCE CLEARWATER REVISITED,100.0,,,US
CREEDENCE CLEARWATER REVIVAL,270000.0,910000.0,25000.0,25000.0,0.0,764000.0,0.0,0.0,0.0,0.0,0.0,55000.0,97965.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,404370.0,0.0,0.0,0.0,0.0,120000.0,112500.0,100000.0,0.0,0.0,0.0,0.0,932260.0,0.0,0.0,0.0,0.0,50000.0,80000.0,0.0,0.0,0.0,0.0,0.0,460000.0,28410000.0,0.0,0.0,33091095.0,109958eb-a335-4c5e-907e-597ff4c6af46,CREEDENCE CLEARWATER REVIVAL,United States,United States,"rock, blues",CREEDENCE CLEARWATER REVIVAL,100.0,,,US
CRISTIAN CASTRO,410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0,5000.0,2840000.0,8cc00e45-94c9-40e0-882b-0e76dd5b472b,CRISTIAN CASTRO,Mexico,Mexico,"pop, latin",CRISTIAN CASTRO,100.0,Mexico,PH,MX
CROSBY  STILLS AND NASH,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,9250000.0,0.0,0.0,9800690.0,cfafad90-b736-4c74-8ded-f3f4d7b2c792,CROSBY  STILLS AND NASH,United States,United States,"rock, folk","CROSBY, STILLS & NASH",100.0,,,US
CROSBY  STILLS  NASH AND YOUNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,82200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,100000.0,18840000.0,0.0,0.0,19972200.0,46a782ea-4308-476b-abd1-a91b197f3037,CROSBY  STILLS  NASH AND YOUNG,United States,United States,"rock, folk, country","CROSBY, STILLS, NASH & YOUNG",100.0,,,US
CROWDED HOUSE,0.0,1745000.0,0.0,25000.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18250.0,0.0,0.0,0.0,0.0,100000.0,202500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2320000.0,1000000.0,0.0,0.0,5960750.0,9854d99f-d954-4c0f-9ae5-58a0cdd885f5,CROWDED HOUSE,Australia,Australia,rock,CROWDED HOUSE,100.0,Australia,CU,AU
CRUCIAL CONFLICT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,f03b2ac8-8a92-4834-a7b4-682e1bfb2240,CRUCIAL CONFLICT,United States,United States,hip-hop,CRUCIAL CONFLICT,100.0,,,US
CRYSTAL GAYLE,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,4000000.0,0.0,0.0,4370000.0,cefd9d3d-9506-461c-972f-89b4cbade9da,CRYSTAL GAYLE,United States,United States,"pop, country",CRYSTAL GAYLE,100.0,,,US
CRYSTAL WATERS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,8f4c7ad3-c95c-4d62-a554-3416fb5204f4,CRYSTAL WATERS,United States,United States,pop,CRYSTAL WATERS,100.0,,,US
CULTURE CLUB,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234688.0,0.0,0.0,0.0,0.0,100000.0,37500.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,2120000.0,6100000.0,0.0,0.0,11502188.0,81435053-e1a2-48a4-adfd-e89f310c7b38,CULTURE CLUB,United Kingdom,United Kingdom,"pop, soul",CULTURE CLUB,100.0,,,GB
CURTIS MAYFIELD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1500000.0,4dca4bb2-23ba-4103-97e6-5810311db33a,CURTIS MAYFIELD,United States,United States,soul,CURTIS MAYFIELD,100.0,,,US
